WKT,Nombre Grupo Clientes,Nombre Cliente,Producto,Precio
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Cemento Pacasmayo Extraforte,31
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Cemento Pacasmayo Fortimax,32
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Cemento Mochica MS,315
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Cemento Mochica GU,30
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Fierro Sider barra 5/8,635
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Tubo de agua 3/4,227
POINT (-79.0035041 -8.053190396),Ferrexperto TOP,FERREXPERTO TOP A,Ladrillo Techo 12H,209
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Cemento Pacasmayo Extraforte,309
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Cemento Pacasmayo Fortimax,319
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Cemento Mochica MS,314
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Cemento Mochica GU,299
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Fierro Sider barra 5/8,645
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Tubo de agua 3/4,228
POINT (-79.00711857 -8.073373073),Ferrexperto TOP,FERREXPERTO TOP B,Ladrillo Techo 12H,209
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Cemento Pacasmayo Extraforte,311
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Cemento Pacasmayo Fortimax,321
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Cemento Mochica MS,316
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Cemento Mochica GU,301
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Fierro Sider barra 5/8,64
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Tubo de agua 3/4,229
POINT (-78.96200549 -8.086967988),Ferrexperto TOP,FERREXPERTO TOP C,Ladrillo Techo 12H,209
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Cemento Pacasmayo Extraforte,31
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Cemento Pacasmayo Fortimax,32
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Cemento Mochica MS,315
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Cemento Mochica GU,30
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Fierro Sider barra 5/8,635
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Tubo de agua 3/4,228
POINT (-79.04484149 -8.115939511),Ferrexperto TOP,FERREXPERTO TOP D,Ladrillo Techo 12H,209
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Pacasmayo Extraforte,309
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Pacasmayo Fortimax,319
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Mochica MS,314
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Mochica GU,299
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Fierro Sider barra 5/8,645
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Tubo de agua 3/4,229
POINT (-79.07149823 -7.989118203),Ferrexperto TOP,FERREXPERTO TOP E,Ladrillo Techo 12H,209
